Y,M,D,H,GG,GD
1986,5,15,4,0,0
1986,5,15,5,0,0
1986,5,15,6,3,3
1986,5,15,7,17,17
1986,5,15,8,61,59
1986,5,15,9,119,114
1986,5,15,10,158,151
1986,5,15,11,78,76
1986,5,15,12,114,111
1986,5,15,13,178,171
1986,5,15,14,653,301
1986,5,15,15,594,290
1986,5,15,16,533,251
1986,5,15,17,331,245
1986,5,15,18,292,174
1986,5,15,19,75,71
1986,5,15,20,72,51
1986,5,15,21,6,6
1986,5,15,22,0,0
1986,5,15,23,0,0
1986,5,15,24,0,0
1986,5,16,1,0,0
1986,5,16,2,0,0
1986,5,16,3,0,0
1986,5,16,4,0,0
1986,5,16,5,0,0
1986,5,16,6,36,33
1986,5,16,7,156,105
1986,5,16,8,306,149
1986,5,16,9,500,136
1986,5,16,10,456,275
1986,5,16,11,533,311
1986,5,16,12,669,286
1986,5,16,13,553,359
1986,5,16,14,628,318
1986,5,16,15,600,289
1986,5,16,16,311,284
1986,5,16,17,347,244
1986,5,16,18,381,119
1986,5,16,19,225,94
1986,5,16,20,72,53
1986,5,16,21,3,3
1986,5,16,22,0,0
1986,5,16,23,0,0
1986,5,16,24,0,0
1986,5,17,1,0,0
1986,5,17,2,0,0
1986,5,17,3,0,0
1986,5,17,4,0,0
1986,5,17,5,0,0
1986,5,17,6,39,36
1986,5,17,7,156,106
1986,5,17,8,314,146
1986,5,17,9,469,167
1986,5,17,10,592,191
1986,5,17,11,639,251
1986,5,17,12,644,304
1986,5,17,13,589,349
1986,5,17,14,569,345
1986,5,17,15,417,338
1986,5,17,16,311,285
1986,5,17,17,208,194
1986,5,17,18,136,128
1986,5,17,19,53,51
1986,5,17,20,22,21
1986,5,17,21,3,3
1986,5,17,22,0,0
1986,5,17,23,0,0
1986,5,17,24,0,0
1986,5,18,1,0,0
1986,5,18,2,0,0
1986,5,18,3,0,0
1986,5,18,4,0,0
1986,5,18,5,0,0
1986,5,18,6,25,24
1986,5,18,7,47,45
1986,5,18,8,53,52
1986,5,18,9,86,83
1986,5,18,10,253,235
1986,5,18,11,706,193
1986,5,18,12,850,150
1986,5,18,13,881,156
1986,5,18,14,861,152
1986,5,18,15,769,143
1986,5,18,16,664,145
1986,5,18,17,544,126
1986,5,18,18,381,125
1986,5,18,19,219,103
1986,5,18,20,75,56
1986,5,18,21,6,6
1986,5,18,22,0,0
1986,5,18,23,0,0
1986,5,18,24,0,0
1986,5,19,1,0,0
1986,5,19,2,0,0
1986,5,19,3,0,0
1986,5,19,4,0,0
1986,5,19,5,0,0
1986,5,19,6,36,34
1986,5,19,7,169,106
1986,5,19,8,328,142
1986,5,19,9,489,154
1986,5,19,10,642,145
1986,5,19,11,692,209
1986,5,19,12,825,146
1986,5,19,13,731,267
1986,5,19,14,794,188
1986,5,19,15,711,208
1986,5,19,16,647,166
1986,5,19,17,522,152
1986,5,19,18,358,146
1986,5,19,19,200,115
1986,5,19,20,72,57
1986,5,19,21,6,6
1986,5,19,22,0,0
1986,5,19,23,0,0
1986,5,19,24,0,0
1986,5,20,1,0,0
1986,5,20,2,0,0
1986,5,20,3,0,0
1986,5,20,4,0,0
1986,5,20,5,0,0
1986,5,20,6,56,46
1986,5,20,7,156,111
1986,5,20,8,314,153
1986,5,20,9,467,175
1986,5,20,10,578,210
1986,5,20,11,706,197
1986,5,20,12,764,212
1986,5,20,13,653,323
1986,5,20,14,783,202
1986,5,20,15,697,223
1986,5,20,16,592,219
1986,5,20,17,392,239
1986,5,20,18,261,189
1986,5,20,19,156,124
1986,5,20,20,64,57
1986,5,20,21,8,8
1986,5,20,22,0,0
1986,5,20,23,0,0
1986,5,20,24,0,0
1986,5,21,1,0,0
1986,5,21,2,0,0
1986,5,21,3,0,0
1986,5,21,4,0,0
1986,5,21,5,0,0
1986,5,21,6,19,18
1986,5,21,7,64,61
1986,5,21,8,128,120
1986,5,21,9,442,196
1986,5,21,10,647,145
1986,5,21,11,725,180
1986,5,21,12,722,253
1986,5,21,13,828,175
1986,5,21,14,769,218
1986,5,21,15,661,255
1986,5,21,16,639,179
1986,5,21,17,325,252
1986,5,21,18,69,67
1986,5,21,19,14,14
1986,5,21,20,17,17
1986,5,21,21,6,6
1986,5,21,22,0,0
1986,5,21,23,0,0
1986,5,21,24,0,0
1986,5,22,1,0,0
1986,5,22,2,0,0
1986,5,22,3,0,0
1986,5,22,4,0,0
1986,5,22,5,0,0
1986,5,22,6,19,18
1986,5,22,7,131,113
1986,5,22,8,308,159
1986,5,22,9,472,175
1986,5,22,10,597,197
1986,5,22,11,531,319
1986,5,22,12,586,340
1986,5,22,13,603,349
1986,5,22,14,717,267
1986,5,22,15,675,246
1986,5,22,16,536,262
1986,5,22,17,514,167
1986,5,22,18,344,163
1986,5,22,19,197,121
1986,5,22,20,75,61
1986,5,22,21,8,8
1986,5,22,22,0,0
1986,5,22,23,0,0
1986,5,22,24,0,0
1986,5,23,1,0,0
1986,5,23,2,0,0
1986,5,23,3,0,0
1986,5,23,4,0,0
1986,5,23,5,0,0
1986,5,23,6,0,0
1986,5,23,7,78,74
1986,5,23,8,192,175
1986,5,23,9,247,226
1986,5,23,10,158,151
1986,5,23,11,211,200
1986,5,23,12,197,188
1986,5,23,13,89,87
1986,5,23,14,189,181
1986,5,23,15,192,183
1986,5,23,16,200,189
1986,5,23,17,119,114
1986,5,23,18,178,165
1986,5,23,19,139,125
1986,5,23,20,31,30
1986,5,23,21,3,3
1986,5,23,22,0,0
1986,5,23,23,0,0
1986,5,23,24,0,0
1986,5,24,1,0,0
1986,5,24,2,0,0
1986,5,24,3,0,0
1986,5,24,4,0,0
1986,5,24,5,0,0
1986,5,24,6,8,8
1986,5,24,7,61,58
1986,5,24,8,97,93
1986,5,24,9,111,107
1986,5,24,10,267,247
1986,5,24,11,708,203
1986,5,24,12,708,269
1986,5,24,13,589,356
1986,5,24,14,497,367
1986,5,24,15,467,343
1986,5,24,16,642,183
1986,5,24,17,464,210
1986,5,24,18,425,98
1986,5,24,19,236,106
1986,5,24,20,83,64
1986,5,24,21,11,11
1986,5,24,22,0,0
1986,5,24,23,0,0
1986,5,24,24,0,0
1986,5,25,1,0,0
1986,5,25,2,0,0
1986,5,25,3,0,0
1986,5,25,4,0,0
1986,5,25,5,0,0
1986,5,25,6,53,49
1986,5,25,7,178,113
1986,5,25,8,328,153
1986,5,25,9,506,151
1986,5,25,10,633,168
1986,5,25,11,761,148
1986,5,25,12,747,237
1986,5,25,13,806,207
1986,5,25,14,839,149
1986,5,25,15,761,168
1986,5,25,16,672,153
1986,5,25,17,525,163
1986,5,25,18,378,145
1986,5,25,19,217,119
1986,5,25,20,89,64
1986,5,25,21,11,11
1986,5,25,22,0,0
1986,5,25,23,0,0
1986,5,25,24,0,0
1986,5,26,1,0,0
1986,5,26,2,0,0
1986,5,26,3,0,0
1986,5,26,4,0,0
1986,5,26,5,0,0
1986,5,26,6,53,49
1986,5,26,7,169,116
1986,5,26,8,331,152
1986,5,26,9,494,164
1986,5,26,10,642,160
1986,5,26,11,753,159
1986,5,26,12,822,160
1986,5,26,13,847,163
1986,5,26,14,842,149
1986,5,26,15,772,158
1986,5,26,16,669,159
1986,5,26,17,528,163
1986,5,26,18,383,143
1986,5,26,19,219,120
1986,5,26,20,106,62
1986,5,26,21,11,11
1986,5,26,22,0,0
1986,5,26,23,0,0
1986,5,26,24,0,0
1986,5,27,1,0,0
1986,5,27,2,0,0
1986,5,27,3,0,0
1986,5,27,4,0,0
1986,5,27,5,0,0
1986,5,27,6,14,14
1986,5,27,7,47,45
1986,5,27,8,61,59
1986,5,27,9,97,94
1986,5,27,10,169,161
1986,5,27,11,336,309
1986,5,27,12,403,359
1986,5,27,13,261,246
1986,5,27,14,350,323
1986,5,27,15,403,343
1986,5,27,16,314,288
1986,5,27,17,475,208
1986,5,27,18,197,181
1986,5,27,19,139,127
1986,5,27,20,61,56
1986,5,27,21,11,11
1986,5,27,22,0,0
1986,5,27,23,0,0
1986,5,27,24,0,0
1986,5,28,1,0,0
1986,5,28,2,0,0
1986,5,28,3,0,0
1986,5,28,4,0,0
1986,5,28,5,0,0
1986,5,28,6,56,51
1986,5,28,7,189,113
1986,5,28,8,350,142
1986,5,28,9,408,224
1986,5,28,10,639,166
1986,5,28,11,617,282
1986,5,28,12,567,352
1986,5,28,13,481,377
1986,5,28,14,300,280
1986,5,28,15,261,245
1986,5,28,16,211,199
1986,5,28,17,244,225
1986,5,28,18,339,176
1986,5,28,19,136,125
1986,5,28,20,125,56
1986,5,28,21,17,17
1986,5,28,22,0,0
1986,5,28,23,0,0
1986,5,28,24,0,0
1986,5,29,1,0,0
1986,5,29,2,0,0
1986,5,29,3,0,0
1986,5,29,4,0,0
1986,5,29,5,0,0
1986,5,29,6,28,27
1986,5,29,7,92,86
1986,5,29,8,247,185
1986,5,29,9,450,202
1986,5,29,10,639,168
1986,5,29,11,306,283
1986,5,29,12,219,208
1986,5,29,13,211,201
1986,5,29,14,461,371
1986,5,29,15,442,348
1986,5,29,16,639,195
1986,5,29,17,550,148
1986,5,29,18,369,160
1986,5,29,19,242,113
1986,5,29,20,92,69
1986,5,29,21,17,17
1986,5,29,22,0,0
1986,5,29,23,0,0
1986,5,29,24,0,0
1986,5,30,1,0,0
1986,5,30,2,0,0
1986,5,30,3,0,0
1986,5,30,4,0,0
1986,5,30,5,0,0
1986,5,30,6,69,56
1986,5,30,7,208,106
1986,5,30,8,281,180
1986,5,30,9,428,216
1986,5,30,10,319,291
1986,5,30,11,364,331
1986,5,30,12,514,365
1986,5,30,13,522,376
1986,5,30,14,814,187
1986,5,30,15,542,333
1986,5,30,16,656,180
1986,5,30,17,611,108
1986,5,30,18,361,167
1986,5,30,19,303,61
1986,5,30,20,144,61
1986,5,30,21,17,16
1986,5,30,22,0,0
1986,5,30,23,0,0
1986,5,30,24,0,0
1986,5,31,1,0,0
1986,5,31,2,0,0
1986,5,31,3,0,0
1986,5,31,4,0,0
1986,5,31,5,0,0
1986,5,31,6,64,56
1986,5,31,7,194,114
1986,5,31,8,342,152
1986,5,31,9,514,153
1986,5,31,10,644,165
1986,5,31,11,697,223
1986,5,31,12,586,347
1986,5,31,13,600,358
1986,5,31,14,681,305
1986,5,31,15,408,346
1986,5,31,16,181,172
1986,5,31,17,172,163
1986,5,31,18,133,126
1986,5,31,19,156,135
1986,5,31,20,44,42
1986,5,31,21,8,7
1986,5,31,22,0,0
1986,5,31,23,0,0
1986,5,31,24,0,0
2000,6,1,1,0,0
2000,6,1,2,0,0
2000,6,1,3,0,0
2000,6,1,4,0,0
2000,6,1,5,4,4
2000,6,1,6,33,31
2000,6,1,7,81,77
2000,6,1,8,138,130
2000,6,1,9,194,182
2000,6,1,10,186,177
2000,6,1,11,347,318
2000,6,1,12,268,252
2000,6,1,13,305,285
2000,6,1,14,388,355
2000,6,1,15,383,342
2000,6,1,16,281,260
2000,6,1,17,114,110
2000,6,1,18,100,96
2000,6,1,19,148,134
2000,6,1,20,84,72
2000,6,1,21,14,14
2000,6,1,22,0,0
2000,6,1,23,0,0
2000,6,1,24,0,0
2000,6,2,1,0,0
2000,6,2,2,0,0
2000,6,2,3,0,0
2000,6,2,4,0,0
2000,6,2,5,9,9
2000,6,2,6,64,57
2000,6,2,7,150,122
2000,6,2,8,313,170
2000,6,2,9,449,207
2000,6,2,10,529,260
2000,6,2,11,555,319
2000,6,2,12,613,337
2000,6,2,13,802,222
2000,6,2,14,852,151
2000,6,2,15,770,172
2000,6,2,16,691,149
2000,6,2,17,540,165
2000,6,2,18,391,151
2000,6,2,19,215,132
2000,6,2,20,37,35
2000,6,2,21,12,11
2000,6,2,22,0,0
2000,6,2,23,0,0
2000,6,2,24,0,0
2000,6,3,1,0,0
2000,6,3,2,0,0
2000,6,3,3,0,0
2000,6,3,4,0,0
2000,6,3,5,13,13
2000,6,3,6,81,58
2000,6,3,7,189,118
2000,6,3,8,252,187
2000,6,3,9,414,226
2000,6,3,10,452,293
2000,6,3,11,662,255
2000,6,3,12,752,243
2000,6,3,13,767,256
2000,6,3,14,761,245
2000,6,3,15,594,315
2000,6,3,16,231,217
2000,6,3,17,153,146
2000,6,3,18,44,43
2000,6,3,19,105,98
2000,6,3,20,14,14
2000,6,3,21,0,0
2000,6,3,22,0,0
2000,6,3,23,0,0
2000,6,3,24,0,0
2000,6,4,1,0,0
2000,6,4,2,0,0
2000,6,4,3,0,0
2000,6,4,4,0,0
2000,6,4,5,0,0
2000,6,4,6,1,1
2000,6,4,7,13,13
2000,6,4,8,54,53
2000,6,4,9,154,146
2000,6,4,10,344,298
2000,6,4,11,637,274
2000,6,4,12,640,325
2000,6,4,13,553,374
2000,6,4,14,761,246
2000,6,4,15,655,279
2000,6,4,16,536,279
2000,6,4,17,501,202
2000,6,4,18,370,169
2000,6,4,19,228,130
2000,6,4,20,102,75
2000,6,4,21,12,11
2000,6,4,22,0,0
2000,6,4,23,0,0
2000,6,4,24,0,0
2000,6,5,1,0,0
2000,6,5,2,0,0
2000,6,5,3,0,0
2000,6,5,4,1,1
2000,6,5,5,19,19
2000,6,5,6,101,54
2000,6,5,7,179,122
2000,6,5,8,274,185
2000,6,5,9,276,244
2000,6,5,10,161,154
2000,6,5,11,120,117
2000,6,5,12,122,119
2000,6,5,13,116,113
2000,6,5,14,89,87
2000,6,5,15,108,105
2000,6,5,16,113,110
2000,6,5,17,75,73
2000,6,5,18,56,55
2000,6,5,19,31,30
2000,6,5,20,14,14
2000,6,5,21,2,2
2000,6,5,22,0,0
2000,6,5,23,0,0
2000,6,5,24,0,0
2000,6,6,1,0,0
2000,6,6,2,0,0
2000,6,6,3,0,0
2000,6,6,4,0,0
2000,6,6,5,0,0
2000,6,6,6,2,2
2000,6,6,7,17,17
2000,6,6,8,45,44
2000,6,6,9,52,51
2000,6,6,10,85,83
2000,6,6,11,205,195
2000,6,6,12,213,203
2000,6,6,13,310,289
2000,6,6,14,502,374
2000,6,6,15,637,293
2000,6,6,16,475,304
2000,6,6,17,380,260
2000,6,6,18,149,140
2000,6,6,19,62,60
2000,6,6,20,66,61
2000,6,6,21,5,5
2000,6,6,22,0,0
2000,6,6,23,0,0
2000,6,6,24,0,0
2000,6,7,1,0,0
2000,6,7,2,0,0
2000,6,7,3,0,0
2000,6,7,4,0,0
2000,6,7,5,9,9
2000,6,7,6,52,48
2000,6,7,7,44,43
2000,6,7,8,94,90
2000,6,7,9,173,163
2000,6,7,10,225,211
2000,6,7,11,244,230
2000,6,7,12,267,251
2000,6,7,13,570,371
2000,6,7,14,763,247
2000,6,7,15,694,252
2000,6,7,16,434,313
2000,6,7,17,421,250
2000,6,7,18,461,92
2000,6,7,19,316,66
2000,6,7,20,138,66
2000,6,7,21,30,29
2000,6,7,22,0,0
2000,6,7,23,0,0
2000,6,7,24,0,0
2000,6,8,1,0,0
2000,6,8,2,0,0
2000,6,8,3,0,0
2000,6,8,4,0,0
2000,6,8,5,14,14
2000,6,8,6,94,59
2000,6,8,7,224,105
2000,6,8,8,350,153
2000,6,8,9,540,133
2000,6,8,10,675,138
2000,6,8,11,781,141
2000,6,8,12,846,150
2000,6,8,13,883,156
2000,6,8,14,872,154
2000,6,8,15,814,144
2000,6,8,16,709,138
2000,6,8,17,577,138
2000,6,8,18,425,132
2000,6,8,19,271,110
2000,6,8,20,123,75
2000,6,8,21,25,22
2000,6,8,22,0,0
2000,6,8,23,0,0
2000,6,8,24,0,0
2000,6,9,1,0,0
2000,6,9,2,0,0
2000,6,9,3,0,0
2000,6,9,4,0,0
2000,6,9,5,13,13
2000,6,9,6,87,61
2000,6,9,7,213,112
2000,6,9,8,354,150
2000,6,9,9,493,178
2000,6,9,10,626,190
2000,6,9,11,724,204
2000,6,9,12,781,219
2000,6,9,13,825,204
2000,6,9,14,802,211
2000,6,9,15,690,257
2000,6,9,16,619,228
2000,6,9,17,549,168
2000,6,9,18,403,152
2000,6,9,19,235,133
2000,6,9,20,67,62
2000,6,9,21,12,11
2000,6,9,22,0,0
2000,6,9,23,0,0
2000,6,9,24,0,0
2000,6,10,1,0,0
2000,6,10,2,0,0
2000,6,10,3,0,0
2000,6,10,4,0,0
2000,6,10,5,8,8
2000,6,10,6,64,59
2000,6,10,7,141,123
2000,6,10,8,190,174
2000,6,10,9,262,239
2000,6,10,10,359,301
2000,6,10,11,552,323
2000,6,10,12,609,342
2000,6,10,13,640,346
2000,6,10,14,709,293
2000,6,10,15,683,264
2000,6,10,16,651,201
2000,6,10,17,474,227
2000,6,10,18,376,173
2000,6,10,19,230,136
2000,6,10,20,89,78
2000,6,10,21,30,29
2000,6,10,22,0,0
2000,6,10,23,0,0
2000,6,10,24,0,0
2000,6,11,1,0,0
2000,6,11,2,0,0
2000,6,11,3,0,0
2000,6,11,4,0,0
2000,6,11,5,13,13
2000,6,11,6,86,61
2000,6,11,7,222,108
2000,6,11,8,386,125
2000,6,11,9,545,129
2000,6,11,10,655,162
2000,6,11,11,600,300
2000,6,11,12,458,371
2000,6,11,13,599,364
2000,6,11,14,392,358
2000,6,11,15,287,268
2000,6,11,16,247,231
2000,6,11,17,250,231
2000,6,11,18,247,207
2000,6,11,19,102,96
2000,6,11,20,63,59
2000,6,11,21,28,25
2000,6,11,22,0,0
2000,6,11,23,0,0
2000,6,11,24,0,0
2000,6,12,1,0,0
2000,6,12,2,0,0
2000,6,12,3,0,0
2000,6,12,4,0,0
2000,6,12,5,7,7
2000,6,12,6,37,35
2000,6,12,7,79,75
2000,6,12,8,170,158
2000,6,12,9,310,250
2000,6,12,10,286,264
2000,6,12,11,276,258
2000,6,12,12,345,319
2000,6,12,13,276,260
2000,6,12,14,431,372
2000,6,12,15,556,337
2000,6,12,16,592,252
2000,6,12,17,485,222
2000,6,12,18,399,159
2000,6,12,19,258,124
2000,6,12,20,117,80
2000,6,12,21,30,28
2000,6,12,22,0,0
2000,6,12,23,0,0
2000,6,12,24,0,0
2000,6,13,1,0,0
2000,6,13,2,0,0
2000,6,13,3,0,0
2000,6,13,4,0,0
2000,6,13,5,2,2
2000,6,13,6,18,18
2000,6,13,7,61,59
2000,6,13,8,119,113
2000,6,13,9,136,130
2000,6,13,10,186,177
2000,6,13,11,310,287
2000,6,13,12,375,344
2000,6,13,13,308,288
2000,6,13,14,244,231
2000,6,13,15,294,274
2000,6,13,16,398,317
2000,6,13,17,372,266
2000,6,13,18,290,208
2000,6,13,19,202,145
2000,6,13,20,65,61
2000,6,13,21,12,11
2000,6,13,22,2,2
2000,6,13,23,0,0
2000,6,13,24,0,0
2000,6,14,1,0,0
2000,6,14,2,0,0
2000,6,14,3,0,0
2000,6,14,4,0,0
2000,6,14,5,0,0
2000,6,14,6,5,5
2000,6,14,7,48,46
2000,6,14,8,195,179
2000,6,14,9,430,222
2000,6,14,10,400,303
2000,6,14,11,411,343
2000,6,14,12,441,369
2000,6,14,13,239,227
2000,6,14,14,212,202
2000,6,14,15,231,219
2000,6,14,16,313,288
2000,6,14,17,271,249
2000,6,14,18,200,184
2000,6,14,19,83,79
2000,6,14,20,33,32
2000,6,14,21,5,5
2000,6,14,22,0,0
2000,6,14,23,0,0
2000,6,14,24,0,0
2000,6,15,1,0,0
2000,6,15,2,0,0
2000,6,15,3,0,0
2000,6,15,4,0,0
2000,6,15,5,4,4
2000,6,15,6,37,35
2000,6,15,7,107,100
2000,6,15,8,195,179
2000,6,15,9,334,250
2000,6,15,10,407,302
2000,6,15,11,488,341
2000,6,15,12,482,371
2000,6,15,13,459,381
2000,6,15,14,627,344
2000,6,15,15,588,325
2000,6,15,16,723,129
2000,6,15,17,553,171
2000,6,15,18,295,208
2000,6,15,19,236,138
2000,6,15,20,108,83
2000,6,15,21,21,19
2000,6,15,22,0,0
2000,6,15,23,0,0
2000,6,15,24,0,0
2000,6,16,1,0,0
2000,6,16,2,0,0
2000,6,16,3,0,0
2000,6,16,4,0,0
2000,6,16,5,13,13
2000,6,16,6,78,62
2000,6,16,7,193,121
2000,6,16,8,381,130
2000,6,16,9,527,148
2000,6,16,10,548,253
2000,6,16,11,547,325
2000,6,16,12,658,318
2000,6,16,13,692,319
2000,6,16,14,810,207
2000,6,16,15,808,144
2000,6,16,16,687,171
2000,6,16,17,625,111
2000,6,16,18,460,107
2000,6,16,19,241,136
2000,6,16,20,134,78
2000,6,16,21,35,30
2000,6,16,22,0,0
2000,6,16,23,0,0
2000,6,16,24,0,0
2000,6,17,1,0,0
2000,6,17,2,0,0
2000,6,17,3,0,0
2000,6,17,4,1,1
2000,6,17,5,17,17
2000,6,17,6,96,60
2000,6,17,7,229,104
2000,6,17,8,387,124
2000,6,17,9,539,136
2000,6,17,10,671,144
2000,6,17,11,777,147
2000,6,17,12,847,150
2000,6,17,13,874,155
2000,6,17,14,859,152
2000,6,17,15,802,152
2000,6,17,16,693,165
2000,6,17,17,554,172
2000,6,17,18,425,143
2000,6,17,19,275,118
2000,6,17,20,132,79
2000,6,17,21,25,23
2000,6,17,22,0,0
2000,6,17,23,0,0
2000,6,17,24,0,0
2000,6,18,1,0,0
2000,6,18,2,0,0
2000,6,18,3,0,0
2000,6,18,4,0,0
2000,6,18,5,10,10
2000,6,18,6,84,62
2000,6,18,7,222,108
2000,6,18,8,373,136
2000,6,18,9,522,152
2000,6,18,10,643,174
2000,6,18,11,723,205
2000,6,18,12,814,187
2000,6,18,13,844,186
2000,6,18,14,834,181
2000,6,18,15,780,177
2000,6,18,16,686,173
2000,6,18,17,565,162
2000,6,18,18,418,150
2000,6,18,19,262,127
2000,6,18,20,121,83
2000,6,18,21,28,23
2000,6,18,22,0,0
2000,6,18,23,0,0
2000,6,18,24,0,0
2000,6,19,1,0,0
2000,6,19,2,0,0
2000,6,19,3,0,0
2000,6,19,4,0,0
2000,6,19,5,14,14
2000,6,19,6,91,61
2000,6,19,7,225,106
2000,6,19,8,378,132
2000,6,19,9,526,148
2000,6,19,10,661,154
2000,6,19,11,770,155
2000,6,19,12,835,163
2000,6,19,13,856,173
2000,6,19,14,831,185
2000,6,19,15,760,199
2000,6,19,16,667,193
2000,6,19,17,547,180
2000,6,19,18,398,166
2000,6,19,19,251,134
2000,6,19,20,117,84
2000,6,19,21,28,24
2000,6,19,22,0,0
2000,6,19,23,0,0
2000,6,19,24,0,0
2000,6,20,1,0,0
2000,6,20,2,0,0
2000,6,20,3,0,0
2000,6,20,4,0,0
2000,6,20,5,13,13
2000,6,20,6,87,62
2000,6,20,7,211,113
2000,6,20,8,359,146
2000,6,20,9,507,166
2000,6,20,10,633,183
2000,6,20,11,742,185
2000,6,20,12,804,197
2000,6,20,13,836,195
2000,6,20,14,817,200
2000,6,20,15,714,243
2000,6,20,16,611,242
2000,6,20,17,560,168
2000,6,20,18,425,145
2000,6,20,19,244,137
2000,6,20,20,102,84
2000,6,20,21,14,13
2000,6,20,22,0,0
2000,6,20,23,0,0
2000,6,20,24,0,0
2000,6,21,1,0,0
2000,6,21,2,0,0
2000,6,21,3,0,0
2000,6,21,4,0,0
2000,6,21,5,6,6
2000,6,21,6,55,51
2000,6,21,7,162,125
2000,6,21,8,328,166
2000,6,21,9,481,187
2000,6,21,10,603,210
2000,6,21,11,595,303
2000,6,21,12,619,338
2000,6,21,13,613,360
2000,6,21,14,358,330
2000,6,21,15,208,198
2000,6,21,16,94,92
2000,6,21,17,88,86
2000,6,21,18,138,131
2000,6,21,19,119,111
2000,6,21,20,50,48
2000,6,21,21,9,9
2000,6,21,22,0,0
2000,6,21,23,0,0
2000,6,21,24,0,0
2000,6,22,1,0,0
2000,6,22,2,0,0
2000,6,22,3,0,0
2000,6,22,4,0,0
2000,6,22,5,4,4
2000,6,22,6,27,26
2000,6,22,7,55,53
2000,6,22,8,95,91
2000,6,22,9,183,172
2000,6,22,10,205,194
2000,6,22,11,277,259
2000,6,22,12,320,297
2000,6,22,13,148,143
2000,6,22,14,525,375
2000,6,22,15,476,355
2000,6,22,16,296,274
2000,6,22,17,185,175
2000,6,22,18,166,155
2000,6,22,19,227,144
2000,6,22,20,109,85
2000,6,22,21,25,23
2000,6,22,22,0,0
2000,6,22,23,0,0
2000,6,22,24,0,0
2000,6,23,1,0,0
2000,6,23,2,0,0
2000,6,23,3,0,0
2000,6,23,4,0,0
2000,6,23,5,1,1
2000,6,23,6,19,19
2000,6,23,7,82,78
2000,6,23,8,146,137
2000,6,23,9,197,184
2000,6,23,10,367,301
2000,6,23,11,181,173
2000,6,23,12,238,225
2000,6,23,13,338,314
2000,6,23,14,300,280
2000,6,23,15,494,354
2000,6,23,16,190,181
2000,6,23,17,145,139
2000,6,23,18,160,150
2000,6,23,19,64,62
2000,6,23,20,21,21
2000,6,23,21,0,0
2000,6,23,22,0,0
2000,6,23,23,0,0
2000,6,23,24,0,0
2000,6,24,1,0,0
2000,6,24,2,0,0
2000,6,24,3,0,0
2000,6,24,4,0,0
2000,6,24,5,4,4
2000,6,24,6,56,52
2000,6,24,7,208,113
2000,6,24,8,212,185
2000,6,24,9,223,207
2000,6,24,10,181,172
2000,6,24,11,173,166
2000,6,24,12,218,207
2000,6,24,13,313,292
2000,6,24,14,500,377
2000,6,24,15,567,336
2000,6,24,16,291,269
2000,6,24,17,347,271
2000,6,24,18,266,213
2000,6,24,19,125,116
2000,6,24,20,68,64
2000,6,24,21,39,35
2000,6,24,22,0,0
2000,6,24,23,0,0
2000,6,24,24,0,0
2000,6,25,1,0,0
2000,6,25,2,0,0
2000,6,25,3,0,0
2000,6,25,4,0,0
2000,6,25,5,8,8
2000,6,25,6,56,52
2000,6,25,7,103,96
2000,6,25,8,191,175
2000,6,25,9,214,199
2000,6,25,10,229,215
2000,6,25,11,288,268
2000,6,25,12,306,285
2000,6,25,13,392,359
2000,6,25,14,300,280
2000,6,25,15,217,206
2000,6,25,16,317,291
2000,6,25,17,194,183
2000,6,25,18,186,173
2000,6,25,19,82,78
2000,6,25,20,43,41
2000,6,25,21,5,5
2000,6,25,22,0,0
2000,6,25,23,0,0
2000,6,25,24,0,0
2000,6,26,1,0,0
2000,6,26,2,0,0
2000,6,26,3,0,0
2000,6,26,4,0,0
2000,6,26,5,3,3
2000,6,26,6,25,24
2000,6,26,7,69,66
2000,6,26,8,156,145
2000,6,26,9,226,209
2000,6,26,10,362,300
2000,6,26,11,385,337
2000,6,26,12,359,330
2000,6,26,13,465,381
2000,6,26,14,431,373
2000,6,26,15,504,352
2000,6,26,16,480,311
2000,6,26,17,343,271
2000,6,26,18,334,202
2000,6,26,19,185,150
2000,6,26,20,97,84
2000,6,26,21,32,25
2000,6,26,22,0,0
2000,6,26,23,0,0
2000,6,26,24,0,0
2000,6,27,1,0,0
2000,6,27,2,0,0
2000,6,27,3,0,0
2000,6,27,4,0,0
2000,6,27,5,6,6
2000,6,27,6,47,44
2000,6,27,7,125,115
2000,6,27,8,326,163
2000,6,27,9,451,205
2000,6,27,10,509,270
2000,6,27,11,557,318
2000,6,27,12,552,361
2000,6,27,13,521,381
2000,6,27,14,675,319
2000,6,27,15,674,276
2000,6,27,16,510,301
2000,6,27,17,393,266
2000,6,27,18,324,206
2000,6,27,19,276,122
2000,6,27,20,113,86
2000,6,27,21,32,25
2000,6,27,22,0,0
2000,6,27,23,0,0
2000,6,27,24,0,0
2000,6,28,1,0,0
2000,6,28,2,0,0
2000,6,28,3,0,0
2000,6,28,4,0,0
2000,6,28,5,6,6
2000,6,28,6,44,41
2000,6,28,7,145,122
2000,6,28,8,368,133
2000,6,28,9,308,247
2000,6,28,10,143,137
2000,6,28,11,247,232
2000,6,28,12,429,367
2000,6,28,13,581,369
2000,6,28,14,584,361
2000,6,28,15,480,355
2000,6,28,16,573,270
2000,6,28,17,522,203
2000,6,28,18,306,210
2000,6,28,19,265,128
2000,6,28,20,147,76
2000,6,28,21,19,18
2000,6,28,22,0,0
